X,Y,Z,formation,Azimuth,Dip,Polarity
56.25,75.0,-0.3656124054618545,soil1,0,0,1
56.25,18.75,-0.3601926202246901,soil1,0,0,1
0.0,37.5,-0.40193876351331737,soil1,0,0,1
18.75,56.25,-0.40193876351331737,soil1,0,0,1
18.75,75.0,-0.8734237759445154,soil2,0,0,1
0.0,37.5,-0.7772704654685708,soil2,0,0,1
18.75,75.0,-0.8303164264240286,soil2,0,0,1
37.5,56.25,-0.722456436205575,soil2,0,0,1
75.0,18.75,-1.1999655456574922,soil3,0,0,1
37.5,75.0,-1.1807048221154148,soil3,0,0,1
56.25,18.75,-1.2268465019926453,soil3,0,0,1
0.0,75.0,-1.2401611762624956,soil3,0,0,1
